state,candidate_id,name,district_number,office,office_full,party,party_full,incumbent_challenge,total
VA,S8VA00339,"DIAZ, MINERVA DR",0,S,Senate,REP,REPUBLICAN PARTY,C,10746.0
AZ,S8AZ00213,"DIEGEL, CHRISTIAN",0,S,Senate,REP,REPUBLICAN PARTY,O,18125.0
MA,S8MA00276,"DIEHL, GEOFF",0,S,Senate,REP,REPUBLICAN PARTY,C,2739185.65
IL,H8IL08101,"DIGANVKER, JITENDRA JD",8,H,House,REP,REPUBLICAN PARTY,C,50923.77
WA,H8WA06100,"DIGHTMAN, DOUGLAS",6,H,House,REP,REPUBLICAN PARTY,C,46610.0
TX,S8TX00418,"DIKEMAN, NEAL MONROE",0,S,Senate,LIB,LIBERTARIAN PARTY,C,29308.13
NJ,H8NJ01259,"DILKS, PAUL E",1,H,House,REP,REPUBLICAN PARTY,C,7675.0
AZ,H8AZ08182,"DILLEY, BRENDEN",8,H,House,REP,REPUBLICAN PARTY,O,47018.77
NY,H8NY01189,"DIMASI, ELAINE DR. PHD",1,H,House,DEM,DEMOCRATIC PARTY,C,104203.6
NM,H8NM01349,"DINGE, DENNIS",1,H,House,DEM,DEMOCRATIC PARTY,O,35993.63
MI,H4MI12079,"DINGELL, DEBBIE",12,H,House,DEM,DEMOCRATIC PARTY,I,1150437.82
PA,H4PA21069,"DINICOLA, RONALD A. MR.",16,H,House,DEM,DEMOCRATIC PARTY,C,1395410.8
AZ,H8AZ04165,"DISANTO, DELINA",4,H,House,DEM,DEMOCRATIC PARTY,C,28226.07
WY,S8WY00197,"DODSON, DAVID",0,S,Senate,REP,REPUBLICAN PARTY,C,2093962.57
TX,H4TX10028,"DOGGETT, LLOYD",35,H,House,DEM,DEMOCRATIC PARTY,I,955338.86
IL,H0IL10302,"DOLD, ROBERT JAMES JR",10,H,House,REP,REPUBLICAN PARTY,I,52692.19
MI,H8MI08094,"DOMANIK, DARLENE MARIA JD",8,H,House,DEM,DEMOCRATIC PARTY,C,14919.51
NC,H8NC11160,"DONALDSON, SCOTT",11,H,House,DEM,DEMOCRATIC PARTY,C,63006.0
IN,S2IN00091,"DONNELLY, JOSEPH S",0,S,Senate,DEM,DEMOCRATIC PARTY,I,13433431.41
CA,H8CA08120,"DONNELLY, TIMOTHY M.",8,H,House,REP,REPUBLICAN PARTY,C,217925.85
NY,H6NY11174,"DONOVAN, DAN",11,H,House,REP,REPUBLICAN PARTY,I,2310435.81
FL,H6FL01168,"DOSEV, CRIS",1,H,House,REP,REPUBLICAN PARTY,C,220090.8
MS,H8MS03133,"DOTY, SALLY",3,H,House,REP,REPUBLICAN PARTY,O,110761.1
OK,H8OK01181,"DOUGLAS, AMANDA",1,H,House,DEM,DEMOCRATIC PARTY,O,11474.83
VA,H8VA11070,"DOVE, JEFFERY ANTHONY MR. JR.",11,H,House,REP,REPUBLICAN PARTY,C,568518.42
AZ,H8AZ08257,"DOWLING, SANDRA ELAINE DR",8,H,House,REP,REPUBLICAN PARTY,C,12543.12
MT,S8MT00218,"DOWNING, TROY",0,S,Senate,REP,REPUBLICAN PARTY,C,1495357.0
CA,H8CA08112,"DOYLE, MARGE",8,H,House,DEM,DEMOCRATIC PARTY,C,421359.75
PA,H4PA18131,"DOYLE, MICHAEL",18,H,House,DEM,DEMOCRATIC PARTY,I,826174.2
MI,H6MI07223,"DRISKELL, GRETCHEN",7,H,House,DEM,DEMOCRATIC PARTY,C,2428363.1
NV,H6NV01232,"D'SILVA, REUBEN",1,H,House,DEM,DEMOCRATIC PARTY,C,88033.43
TX,H8TX06258,"DUBBERLY, SHANNON MICHAEL",6,H,House,REP,REPUBLICAN PARTY,O,117077.62
MD,H6MD06121,"DUCK, ANDREW JAMES",6,H,House,DEM,DEMOCRATIC PARTY,O,57330.37
CA,H8CA29100,"DUENAS, ANGELICA",29,H,House,GRE,GREEN PARTY,C,7468.4
WI,H0WI07051,"DUFFY, SEAN",7,H,House,REP,REPUBLICAN PARTY,I,3427803.98
MO,H8MO02190,"DUNAWAY, KELLIN LYNN",2,H,House,DEM,DEMOCRATIC PARTY,C,59944.31
VA,H8VA06096,"DUNBAR, CYNTHIA",6,H,House,REP,REPUBLICAN PARTY,O,141437.62
CA,H8CA01224,"DUNCAN, DENNIS DEAN",1,H,House,DEM,DEMOCRATIC PARTY,C,7521.15
SC,H0SC03077,"DUNCAN, JEFFREY D MR.",3,H,House,REP,REPUBLICAN PARTY,I,825828.46
TN,H8TN02069,"DUNCAN, JOHN J REP. JR.",2,H,House,REP,REPUBLICAN PARTY,I,139394.95
TX,H8TX06191,"DUNCAN, JOHN WESLEY",6,H,House,DEM,DEMOCRATIC PARTY,O,34500.18
OH,H8OH11315,"DUNHAM, GREGORY PAUL",11,H,House,REP,REPUBLICAN PARTY,C,10975.0
AR,H8AR02167,"DUNKLEY, JONATHAN",2,H,House,DEM,DEMOCRATIC PARTY,C,34466.05
NM,S8NM00218,"DUNN, AUBREY",0,S,Senate,LIB,LIBERTARIAN PARTY,C,31226.0
MS,H8MS03158,"DUNN, MORGAN",3,H,House,REP,REPUBLICAN PARTY,O,124010.0
FL,H6FL02208,"DUNN, NEAL PATRICK MD, FACS",2,H,House,REP,REPUBLICAN PARTY,I,1329406.87
CT,H8CT05229,"DUPONT, RICHARD",5,H,House,REP,REPUBLICAN PARTY,O,121031.46
CA,H8CA43135,"DUTERTE, EDWIN",43,H,House,REP,REPUBLICAN PARTY,C,18509.76
NE,H8NE02220,"EASTMAN, KARA",2,H,House,DEM,DEMOCRATIC PARTY,C,2361776.72
IL,H8IL13176,"EBEL, JONATHAN HANS",13,H,House,DEM,DEMOCRATIC PARTY,C,285338.87
TX,H8TX10128,"EDEN, MADELINE KATHERINE",10,H,House,DEM,DEMOCRATIC PARTY,C,2995.0
NH,H8NH01152,"EDWARDS, EDDIE",1,H,House,REP,REPUBLICAN PARTY,O,1000568.0
PA,H8PA15187,"EDWARDS, GREG",7,H,House,DEM,DEMOCRATIC PARTY,O,451611.06
CO,H8CO06260,"EDWARDS, ROGER",6,H,House,REP,REPUBLICAN PARTY,C,20067.88
CA,H4CA10075,"EGGMAN, MICHAEL RAY",10,H,House,DEM,DEMOCRATIC PARTY,C,346820.52
FL,H8FL01107,"EHR, PHILLIP CHARLES",1,H,House,DEM,DEMOCRATIC PARTY,C,162117.07
PA,H8PA09024,"EICHELBERGER, JOHN H. JR.",13,H,House,REP,REPUBLICAN PARTY,C,195405.06
MI,H8MI06148,"EICHHOLZ, RICH",6,H,House,DEM,DEMOCRATIC PARTY,C,196556.31
CA,S8CA00382,"EISEN, MICHAEL DR",0,S,Senate,IND,INDEPENDENT,C,5552.0
CA,H8CA01240,"ELBINGER, LEWIS",1,H,House,GRE,GREEN PARTY,C,16403.37
MD,H8MD05152,"ELDER, PATRICK J.",5,H,House,GRE,GREEN PARTY,C,7632.0
UT,H8UT01133,"ELIASON, ERIC R",1,H,House,UNI,UNITED PARTY,C,255758.0
IL,H8IL09224,"ELLESON, JOHN D",9,H,House,REP,REPUBLICAN PARTY,C,48105.64
MO,H8MO08098,"ELLIS, KATHRYN GAIL",8,H,House,DEM,DEMOCRATIC PARTY,C,174498.44
MI,S8MI00398,"ELLISON, BRIAN JAMES",0,S,Senate,LIB,LIBERTARIAN PARTY,C,8023.0
MN,H6MN05183,"ELLISON, KEITH MAURICE",5,H,House,DEM,DEMOCRATIC PARTY,I,2602388.41
TX,H8TX06266,"ELLZEY, JOHN KEVIN",6,H,House,REP,REPUBLICAN PARTY,O,313073.6
MD,H8MD06242,"ELSASSER, KURT MARTIN MR II",6,H,House,REP,REPUBLICAN PARTY,O,4407.0
TN,H8TN02200,"EMERT, JASON",2,H,House,REP,REPUBLICAN PARTY,O,467156.68
NY,H8NY11071,"EMIG, ZACH",11,H,House,DEM,DEMOCRATIC PARTY,C,49985.9
MN,H4MN06087,"EMMER, THOMAS EARL JR.",6,H,House,REP,REPUBLICAN PARTY,I,2123378.08
GA,H8GA03051,"ENDERLIN, CHARLES JOSEPH JR.",3,H,House,DEM,DEMOCRATIC PARTY,C,48882.16
FL,H6FL23089,"ENDRISS, DONALD",23,H,House,UNK,UNKNOWN,C,7617.55
WI,H8WI07096,"ENGEBRETSON, MARGARET RUTH",7,H,House,DEM,DEMOCRATIC PARTY,C,112167.44
NY,H8NY19058,"ENGEL, ELIOT L.",16,H,House,DEM,DEMOCRATIC PARTY,I,1465208.01
OH,H8OH08097,"ENOCH, VANESSA L. DR.",8,H,House,DEM,DEMOCRATIC PARTY,C,56449.05
SC,H8SC04409,"EPLEY, JAMES",4,H,House,REP,REPUBLICAN PARTY,O,101965.0
TX,H8TX19103,"EPSTEIN, DANIEL JACOB",19,H,House,DEM,DEMOCRATIC PARTY,C,39874.58
MI,H8MI11320,"EPSTEIN, LENA ROSE",11,H,House,REP,REPUBLICAN PARTY,O,2264867.95
MN,H8MN02079,"ERDMANN, JEFF",2,H,House,DEM,DEMOCRATIC PARTY,C,162164.7
TX,H8TX16109,"ESCOBAR, VERONICA",16,H,House,DEM,DEMOCRATIC PARTY,O,1372071.51
CA,H8CA12098,"ESHOO, ANNA G",18,H,House,DEM,DEMOCRATIC PARTY,I,1342826.36
NY,H2NY13096,"ESPAILLAT, ADRIANO",13,H,House,DEM,DEMOCRATIC PARTY,I,770195.51
MS,S8MS00287,"ESPY, ALPHONSO MICHAEL",0,S,Senate,DEM,DEMOCRATIC PARTY,O,1968445.78
CT,H2CT05131,"ESTY, ELIZABETH",5,H,House,DEM,DEMOCRATIC PARTY,I,1508541.99
PA,H6PA02171,"EVANS, DWIGHT",3,H,House,DEM,DEMOCRATIC PARTY,I,1075220.16
MO,H8MO07173,"EVANS, JIM",7,H,House,REP,REPUBLICAN PARTY,C,7006.89
OH,H6OH02292,"EVERHARD, JANET",2,H,House,DEM,DEMOCRATIC PARTY,C,57777.75
WI,H8WI07104,"EWERT, BRIAN",7,H,House,DEM,DEMOCRATIC PARTY,C,220822.38
FL,H8FL26062,"FAAS, SOURAYA",26,H,House,REP,REPUBLICAN PARTY,C,10645.0
MD,S8MD00237,"FADDIS, CHARLES S",0,S,Senate,REP,REPUBLICAN PARTY,C,188567.0
TX,H8TX26124,"FAGAN, LINSEY",26,H,House,DEM,DEMOCRATIC PARTY,C,164159.15
MT,S8MT00275,"FAGG, RUSSELL C",0,S,Senate,REP,REPUBLICAN PARTY,C,1209961.0
FL,H8FL22087,"FANDL, JEFF",22,H,House,DEM,DEMOCRATIC PARTY,C,19863.68
NV,H8NV03127,"FARAHI, HERMON",3,H,House,DEM,DEMOCRATIC PARTY,O,38441.72
CA,H4CA24142,"FAREED, JUSTIN",24,H,House,REP,REPUBLICAN PARTY,C,1309076.72
TX,H0TX27061,"FARENTHOLD, RANDOLPH BLAKE",27,H,House,REP,REPUBLICAN PARTY,I,464549.74
NY,S8NY00215,"FARLEY, CHELE CHIAVACCI",0,S,Senate,REP,REPUBLICAN PARTY,C,1304041.26
NY,H6NY19169,"FASO, JOHN J. MR.",19,H,House,REP,REPUBLICAN PARTY,I,3664186.32
IL,H4IL17077,"FAWELL, WILLIAM W",17,H,House,REP,REPUBLICAN PARTY,C,27167.0
MN,H8MN01279,"FEEHAN, DANIEL",1,H,House,DFL,DEMOCRATIC-FARM-LABOR,O,3594534.91
PA,H8PA10204,"FEIGL-DING, ERIC",10,H,House,DEM,DEMOCRATIC PARTY,C,304647.37
CA,S0CA00199,"FEINSTEIN, DIANNE",0,S,Senate,DEM,DEMOCRATIC PARTY,I,16337924.75
TX,H8TX16083,"FENENBOCK, DORI",16,H,House,DEM,DEMOCRATIC PARTY,O,1053359.08
VA,H8VA04034,"FENTY, SHION",4,H,House,REP,REPUBLICAN PARTY,C,15809.81
GA,H6GA03113,"FERGUSON, ANDERSON DREW IV",3,H,House,REP,REPUBLICAN PARTY,I,1182374.78
WA,S8WA00202,"FERGUSON, JENNIFER MRS",0,S,Senate,IND,INDEPENDENT,C,37881.0
AZ,H8AZ09024,"FERRARA, STEVE MD",9,H,House,REP,REPUBLICAN PARTY,O,1476494.26
FL,H8FL27110,"FERRER, GABRIEL",27,H,House,REP,REPUBLICAN PARTY,O,31929.53
WV,H8WV01075,"FERSHEE, KENDRA JEAN HUARD",1,H,House,DEM,DEMOCRATIC PARTY,C,242916.63
SC,H8SC05091,"FEW, SHERI LOU MRS.",5,H,House,REP,REPUBLICAN PARTY,O,76560.27
CO,H8CO05122,"FIELD, BETTY ANN",5,H,House,DEM,DEMOCRATIC PARTY,C,15387.0
KS,H8KS02132,"FIELDS, VERNON JAMES",2,H,House,REP,REPUBLICAN PARTY,O,29167.86
TN,S8TN00352,"FINCHER, STEPHEN",0,S,Senate,REP,REPUBLICAN PARTY,O,1534691.71
IA,H8IA01094,"FINKENAUER, ABBY",1,H,House,DEM,DEMOCRATIC PARTY,C,3891565.57
NJ,H8NJ02240,"FIOCCHI, SMAUEL",2,H,House,REP,REPUBLICAN PARTY,O,68129.02
SC,H8SC07048,"FISCHER, BRUCE DR.",7,H,House,DEM,DEMOCRATIC PARTY,C,43903.02
NE,S2NE00094,"FISCHER, DEBRA S",0,S,Senate,REP,REPUBLICAN PARTY,I,4312940.42
TX,H8TX26082,"FISHER, WILLIAM CARL",26,H,House,DEM,DEMOCRATIC PARTY,C,94886.98
KS,H8KS02140,"FITZGERALD, STEPHEN EDWARD",2,H,House,REP,REPUBLICAN PARTY,O,463428.24
NJ,H8NJ02182,"FITZHERBERT, BRIAN THOMAS",2,H,House,REP,REPUBLICAN PARTY,O,16980.57
PA,H6PA08277,"FITZPATRICK, BRIAN",1,H,House,REP,REPUBLICAN PARTY,I,3117260.67
VA,H8VA09066,"FLACCAVENTO, ANTHONY JUDE MR",9,H,House,DEM,DEMOCRATIC PARTY,C,936194.5
AZ,S2AZ00141,"FLAKE, JEFF",0,S,Senate,REP,REPUBLICAN PARTY,I,4146888.93
NH,H6NH02162,"FLANAGAN, JACK",2,H,House,REP,REPUBLICAN PARTY,C,23325.13
NJ,S8NJ00541,"FLANAGAN, PATRICIA",0,S,Senate,IND,INDEPENDENT,C,8529.0
MN,H8MN05155,"FLANAGAN, PEGGY",5,H,House,DFL,DEMOCRATIC-FARM-LABOR,O,12149.0
RI,S8RI00128,"FLANDERS, ROBERT MR",0,S,Senate,REP,REPUBLICAN PARTY,C,1131604.82
LA,H8LA05099,"FLEENOR, JESSEE CARLTON",5,H,House,DEM,DEMOCRATIC PARTY,C,17298.94
TN,H0TN03254,"FLEISCHMANN, CHARLES J",3,H,House,REP,REPUBLICAN PARTY,I,1180808.05
TX,H8TX07140,"FLETCHER, ELIZABETH",7,H,House,DEM,DEMOCRATIC PARTY,C,5343502.73
TN,H6TN08169,"FLINN, GEORGE S DR JR",8,H,House,REP,REPUBLICAN PARTY,C,3109850.0
TX,H0TX17104,"FLORES, BILL",17,H,House,REP,REPUBLICAN PARTY,I,1280728.93
IL,H8IL04159,"FLORES, SOL",4,H,House,DEM,DEMOCRATIC PARTY,O,341189.07
NY,H8NY19173,"FLYNN, BRIAN",19,H,House,DEM,DEMOCRATIC PARTY,C,1756709.94
CA,H6CA31134,"FLYNN, SEAN",31,H,House,REP,REPUBLICAN PARTY,C,1190433.05
NV,H8NV02111,"FOGARTY, PATRICK",2,H,House,DEM,DEMOCRATIC PARTY,C,169040.0
CA,H8CA45189,"FORDE, BRIAN",45,H,House,DEM,DEMOCRATIC PARTY,C,1698812.43
DC,H8DC01034,"FORD, KIM R.",0,H,House,DEM,DEMOCRATIC PARTY,C,132152.79
NE,H4NE01064,"FORTENBERRY, JEFFREY L. HONORABLE",1,H,House,REP,REPUBLICAN PARTY,I,729526.41
IL,H8IL14067,"FOSTER, G. WILLIAM (BILL)",11,H,House,DEM,DEMOCRATIC PARTY,I,2466872.77
GA,H8GA14025,"FOSTER, STEVEN",14,H,House,DEM,DEMOCRATIC PARTY,C,12515.0
NC,H4NC05146,"FOXX, VIRGINIA ANN",5,H,House,REP,REPUBLICAN PARTY,I,2106249.13
LA,H8LA01130,"FRANCIS, JIM",1,H,House,DEM,DEMOCRATIC PARTY,C,66168.91
FL,H8FL07088,"FRANCOIS, VENNIA V.",7,H,House,REP,REPUBLICAN PARTY,C,46768.77
CA,H8CA22147,"FRANCO, RICARDO JOSE",22,H,House,DEM,DEMOCRATIC PARTY,C,50723.99
SC,H8SC05182,"FRANK, ALEXIS",5,H,House,DEM,DEMOCRATIC PARTY,O,65986.6
FL,H2FL14053,"FRANKEL, LOIS J.",21,H,House,DEM,DEMOCRATIC PARTY,I,931541.15
MI,H8MI06163,"FRANKLIN, GEORGE",6,H,House,DEM,DEMOCRATIC PARTY,C,843741.2
AZ,H4AZ04024,"FRANKS, TRENT",8,H,House,REP,REPUBLICAN PARTY,I,139709.55
VA,H8VA07102,"FRASER, DIANE FINDLAY",7,H,House,DEM,DEMOCRATIC PARTY,C,29675.0
FL,H4FL19058,"FREEMAN, APRIL JUNE",17,H,House,DEM,DEMOCRATIC PARTY,O,28265.57
FL,H6FL22081,"FREEMAN, MARK BENJAMIN",18,H,House,REP,REPUBLICAN PARTY,C,348389.41
VT,H8VT01040,"FREILICH, DANIEL ADAM",0,H,House,DEM,DEMOCRATIC PARTY,C,62318.38
VA,S8VA00313,"FREITAS, NICHOLAS JASON",0,S,Senate,REP,REPUBLICAN PARTY,C,605406.27
NJ,H2NJ05014,"FRELINGHUYSEN, RODNEY P.",11,H,House,REP,REPUBLICAN PARTY,I,1535693.15
WI,H8WI07088,"FRENETTE, KYLE",7,H,House,DEM,DEMOCRATIC PARTY,C,296176.56
IA,H8IA03165,"FRERICK, AUSTIN RONALD",3,H,House,DEM,DEMOCRATIC PARTY,C,55240.1
MD,H8MD06135,"FRICK, C. WILLIAM",6,H,House,DEM,DEMOCRATIC PARTY,O,251593.54
MI,H8MI07112,"FRIDAY, STEVEN",7,H,House,DEM,DEMOCRATIC PARTY,C,51907.96
PA,H8PA05204,"FRIEDENBERG, MARC",12,H,House,DEM,DEMOCRATIC PARTY,C,147652.07
VA,H8VA10122,"FRIEDMAN, ALISON",10,H,House,DEM,DEMOCRATIC PARTY,C,2498696.22
OH,H8OH11141,"FUDGE, MARCIA L",11,H,House,DEM,DEMOCRATIC PARTY,I,739526.17
AZ,H6AZ05133,"FUENTES, TALIA",9,H,House,DEM,DEMOCRATIC PARTY,O,44664.14
FL,H6FL27031,"FUHRMAN, SCOTT",27,H,House,DEM,DEMOCRATIC PARTY,O,121324.86
HI,H8HI01226,"FUKUMOTO, BETH",1,H,House,DEM,DEMOCRATIC PARTY,O,86895.26
ID,H8ID01124,"FULCHER, RUSS",1,H,House,REP,REPUBLICAN PARTY,O,849828.3
ME,H8ME02151,"FULFORD, JONATHAN STEVEN",2,H,House,DEM,DEMOCRATIC PARTY,C,179073.97
FL,H8FL05157,"FULLER, VIRGINIA",5,H,House,REP,REPUBLICAN PARTY,C,29564.0
SC,H8SC04391,"FURAY, GUY V MR.",4,H,House,AMP,AMERICAN PARTY,O,47795.0
CA,H8CA48142,"GABBARD, JOHN",48,H,House,REP,REPUBLICAN PARTY,C,58583.46
HI,H2HI02508,"GABBARD, TULSI",2,H,House,DEM,DEMOCRATIC PARTY,I,1337927.66
FL,H6FL01119,"GAETZ, MATT",1,H,House,REP,REPUBLICAN PARTY,I,1150146.47
IL,H8IL15072,"GAITHER, KEVIN",15,H,House,DEM,DEMOCRATIC PARTY,C,49980.72
MD,H8MD01177,"GALBRAITH, ALLISON MS.",1,H,House,DEM,DEMOCRATIC PARTY,C,113900.56
OH,H8OH05150,"GALBRAITH, JOHN MICHAEL",5,H,House,DEM,DEMOCRATIC PARTY,C,198582.71
WI,H6WI08155,"GALLAGHER, MICHAEL JOHN",8,H,House,REP,REPUBLICAN PARTY,I,2745770.45
NY,H8NY23142,"GALLANT, RICK",23,H,House,DEM,DEMOCRATIC PARTY,C,44269.72
AZ,H4AZ07043,"GALLEGO, RUBEN",7,H,House,DEM,DEMOCRATIC PARTY,I,972419.71
ID,H8ID01181,"GALLEGOS, ALEXANDER",1,H,House,REP,REPUBLICAN PARTY,O,82935.59
AK,H8AK00140,"GALVIN, ALYSE",0,H,House,IND,INDEPENDENT,C,1479852.69
CA,H0CA10149,"GARAMENDI, JOHN",3,H,House,DEM,DEMOCRATIC PARTY,I,1045177.13
UT,H8UT02305,"GARBETT, JAN",2,H,House,UNK,UNKNOWN,C,316447.0
TX,H8TX16091,"GARCIA, ENRIQUE MR.",16,H,House,DEM,DEMOCRATIC PARTY,O,108220.79
IL,H8IL04134,"GARCIA, JESUS",4,H,House,DEM,DEMOCRATIC PARTY,O,805659.55
TX,H8TX29078,"GARCIA, ROEL",29,H,House,DEM,DEMOCRATIC PARTY,O,57721.75
TX,H8TX29052,"GARCIA, SYLVIA R",29,H,House,DEM,DEMOCRATIC PARTY,O,1145127.39
OH,H4OH04046,"GARRETT, JANET PATRICIA MRS.",4,H,House,DEM,DEMOCRATIC PARTY,C,552201.97
VA,H6VA05142,"GARRETT, THOMAS ALEXANDER MR. JR.",5,H,House,REP,REPUBLICAN PARTY,I,551411.58
TX,H8TX21331,"GARZA, MAURO EVERETT MR.",21,H,House,REP,REPUBLICAN PARTY,O,148434.0
CA,H8CA49090,"GASPAR, KRISTIN",49,H,House,REP,REPUBLICAN PARTY,O,387952.99
OH,H8OH10119,"GASPER, THERESA",10,H,House,DEM,DEMOCRATIC PARTY,C,1077781.78
WA,H8WA03172,"GASQUE, DOROTHY",3,H,House,DEM,DEMOCRATIC PARTY,C,88996.73
NV,S8NV00164,"GAZALA, SARAH",0,S,Senate,REP,REPUBLICAN PARTY,C,22200.0
WV,H8WV03113,"GEARHEART, MARTY",3,H,House,REP,REPUBLICAN PARTY,O,117313.17
WI,H4WI04241,"GEORGE, GARY R.",4,H,House,DEM,DEMOCRATIC PARTY,C,8350.0
PA,H8PA16060,"GEORGE, JOHN",16,H,House,DEM,DEMOCRATIC PARTY,C,13995.0
MO,H8MO03198,"GEPPERT, KATY",3,H,House,DEM,DEMOCRATIC PARTY,C,28839.42
SC,H8SC03070,"GEREN, MARY SMITH",3,H,House,DEM,DEMOCRATIC PARTY,C,268896.09
NY,H8NY01155,"GERSHON, PERRY",1,H,House,DEM,DEMOCRATIC PARTY,C,4562681.37
NJ,H8NJ11233,"GHEE, ANTONY",11,H,House,REP,REPUBLICAN PARTY,O,110605.19
UT,H8UT02255,"GHORBANI, SHIREEN SARAH",2,H,House,DEM,DEMOCRATIC PARTY,C,368445.75
MT,H8MT01182,"GIANFORTE, GREG",0,H,House,REP,REPUBLICAN PARTY,I,9426247.52
OH,S8OH00086,"GIBBONS, MICHAEL",0,S,Senate,REP,REPUBLICAN PARTY,C,3321812.0
NV,H8NV04083,"GIBBS, DAVID",4,H,House,REP,REPUBLICAN PARTY,O,30330.0
OH,H0OH18077,"GIBBS, ROBERT",7,H,House,REP,REPUBLICAN PARTY,I,1023493.89
WA,S8WA00244,"GIBSON, JOSEPH",0,S,Senate,REP,REPUBLICAN PARTY,C,10788.0
TX,H4TX22163,"GIBSON, MARK",22,H,House,DEM,DEMOCRATIC PARTY,C,19877.79
MA,H8MA03171,"GIFFORD, RUFUS",3,H,House,DEM,DEMOCRATIC PARTY,O,2345004.77
AZ,H6AZ09010,"GILES, DAVID VICTOR",9,H,House,REP,REPUBLICAN PARTY,O,173204.87
IL,H6IL13113,"GILL, DAVID MICHAEL DR.",13,H,House,DEM,DEMOCRATIC PARTY,C,92460.82
NY,S0NY00410,"GILLIBRAND, KIRSTEN ELIZABETH",0,S,Senate,DEM,DEMOCRATIC PARTY,I,17518096.74
GA,H8GA09074,"GILMER, ROBIN AARON MR",9,H,House,LIB,LIBERTARIAN PARTY,C,5720.0
MI,H8MI13227,"GILMORE, MICHAEL",13,H,House,DEM,DEMOCRATIC PARTY,C,37492.85
OK,H8OK01173,"GILPIN, TIM",1,H,House,DEM,DEMOCRATIC PARTY,O,335148.65
OK,H8OK04078,"GIPSON, FRED ALLEN",4,H,House,DEM,DEMOCRATIC PARTY,C,46462.36
CT,H8CT05195,"GLASSMAN, MARY",5,H,House,DEM,DEMOCRATIC PARTY,O,574803.54
CO,H8CO05148,"GLENN, DARRYL",5,H,House,REP,REPUBLICAN PARTY,C,355670.27
KY,H8KY03211,"GLISSON, VICKIE YATES BROWN",3,H,House,REP,REPUBLICAN PARTY,C,723053.26
OH,H8OH16090,"GODFREY, AARON PAUL",16,H,House,DEM,DEMOCRATIC PARTY,O,9804.2
TX,H4TX04039,"GOHMERT, LOUIS B. MR. JR.",1,H,House,REP,REPUBLICAN PARTY,I,771710.31
NJ,S4NJ00292,"GOLDBERG, BRIAN DAVID MR",0,S,Senate,REP,REPUBLICAN PARTY,C,10810.0
NY,H8NY23167,"GOLDEN, IAN",23,H,House,DEM,DEMOCRATIC PARTY,C,117108.16
ME,H8ME02185,"GOLDEN, JARED",2,H,House,DEM,DEMOCRATIC PARTY,C,4662579.35
CA,H8CA12296,"GOLDSTEIN, MICHAEL",12,H,House,NOP,,C,2860.0
NY,H8NY02070,"GOMES, TIM",2,H,House,DEM,DEMOCRATIC PARTY,C,1215182.3
CA,H8CA34266,"GOMEZ, JIMMY",34,H,House,DEM,DEMOCRATIC PARTY,I,1486310.56
OH,H8OH16124,"GONZALEZ, ANTHONY E",16,H,House,REP,REPUBLICAN PARTY,O,1827055.19
FL,H8FL17046,"GONZALEZ, JULIO",17,H,House,REP,REPUBLICAN PARTY,O,601425.64
TX,H6TX34031,"GONZALEZ, REY DR.",34,H,House,REP,REPUBLICAN PARTY,C,66955.75
IL,H8IL04126,"GONZALEZ, RICHARD",4,H,House,DEM,DEMOCRATIC PARTY,O,47110.0
TX,H6TX15162,"GONZALEZ, VICENTE",15,H,House,DEM,DEMOCRATIC PARTY,I,1238913.45
TX,H8TX05144,"GOODEN, LANCE",5,H,House,REP,REPUBLICAN PARTY,O,859489.33
VA,H2VA06115,"GOODLATTE, ROBERT W.",6,H,House,REP,REPUBLICAN PARTY,I,497517.19
PA,H8PA13117,"GOODMAN, SHIRA MS.",4,H,House,DEM,DEMOCRATIC PARTY,C,303110.16
OH,H8OH16173,"GOODRICH, GRANT G.",16,H,House,DEM,DEMOCRATIC PARTY,O,185147.02
FL,H8FL03053,"GOSAI, DUSHYANT JETHAGIR DR",3,H,House,DEM,DEMOCRATIC PARTY,C,21668.89
AZ,H0AZ01259,"GOSAR, PAUL DR.",4,H,House,REP,REPUBLICAN PARTY,I,537361.9
NJ,H6NJ05171,"GOTTHEIMER, JOSH",5,H,House,DEM,DEMOCRATIC PARTY,I,6536859.83
SC,H0SC04257,"GOWDY, TREY",4,H,House,REP,REPUBLICAN PARTY,I,2128325.48
SC,H8SC04359,"GRABEN, ERIC KNOX",4,H,House,DEM,DEMOCRATIC PARTY,O,106171.27
CA,H8CA45197,"GRAHAM, JOHN",45,H,House,NNE,NONE,C,41542.68
TX,H6TX12060,"GRANGER, KAY",12,H,House,REP,REPUBLICAN PARTY,I,1940121.27
CA,H8CA07056,"GRANT, ANDREW",7,H,House,REP,REPUBLICAN PARTY,C,524858.88
WA,H8WA08221,"GRASSIE, WILLIAM EUGENE",8,H,House,NPA,NO PARTY AFFILIATION,O,7260.0
IA,S0IA00028,"GRASSLEY, CHARLES E ",0,S,Senate,REP,REPUBLICAN PARTY,I,282298.67
MD,H8MD06259,"GRAVES, CHRISTOPHER",6,H,House,DEM,DEMOCRATIC PARTY,O,121143.0
LA,H4LA06153,"GRAVES, GARRET",6,H,House,REP,REPUBLICAN PARTY,I,2254597.42
GA,H0GA09030,"GRAVES, JOHN THOMAS MR. JR.",14,H,House,REP,REPUBLICAN PARTY,I,1977425.65
